RADIO_NETWORK_TYPE, MOBILE_COUNTRY_CODE, MOBILE_NETWORK_CODE, LOCATION_AREA_CODE, LONGITUDE, LATITUDE, CELL_RANGE
3G,400,02,1546,50.03376,40.44055,900
3G,400,02,1546,50.03376,40.44055,900
3G,400,02,1546,50.03376,40.44055,900
3G,400,02,1546,50.03376,40.44055,900
3G,400,02,1541,50.09123,40.44124,900
3G,400,02,1541,50.09123,40.44124,900
3G,400,02,1541,50.09123,40.44124,900
3G,400,02,1541,50.09123,40.44124,900
3G,400,02,1541,50.09123,40.44124,900
3G,400,02,1541,50.09123,40.44124,900
3G,400,02,1541,50.09123,40.44124,900
3G,400,02,1541,50.09123,40.44124,900
3G,400,02,1541,50.09123,40.44124,900
3G,400,02,1546,50.00815,40.44679,900
3G,400,02,1546,50.00815,40.44679,900
3G,400,02,1546,50.00815,40.44679,900
3G,400,02,1546,50.00815,40.44679,900
3G,400,02,1546,50.00815,40.44679,900
3G,400,02,1546,50.00815,40.44679,900
3G,400,02,1546,50.00815,40.44679,900
3G,400,02,1546,50.00815,40.44679,900
3G,400,02,1546,50.00815,40.44679,900
3G,400,02,1546,50.00815,40.44679,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1541,50.05354,40.45888,900
3G,400,02,1546,50.02301,40.4376,900
3G,400,02,1546,50.02301,40.4376,900
3G,400,02,1546,50.02301,40.4376,900
3G,400,02,1546,50.02301,40.4376,900
3G,400,02,1546,50.02301,40.4376,900
3G,400,02,1546,50.02301,40.4376,900
3G,400,02,1544,50.12184,40.49524,900
3G,400,02,1544,50.12184,40.49524,900
3G,400,02,1544,50.12184,40.49524,900
3G,400,02,1544,50.12184,40.49524,900
3G,400,02,1544,50.12184,40.49524,900
3G,400,02,1544,50.12184,40.49524,900
3G,400,02,1581,49.936,40.48117,900
3G,400,02,1581,49.936,40.48117,900
3G,400,02,1581,49.936,40.48117,900
3G,400,02,1581,49.936,40.48117,900
3G,400,02,1581,49.936,40.48117,900
3G,400,02,1581,49.936,40.48117,900
3G,400,02,1581,49.936,40.48117,900
3G,400,02,1581,49.936,40.48117,900
3G,400,02,1546,50.03915,40.42207,900
3G,400,02,1546,50.03915,40.42207,900
3G,400,02,1546,50.03915,40.42207,900
3G,400,02,1546,50.03915,40.42207,900
3G,400,02,1546,50.03915,40.42207,900
3G,400,02,1546,50.03915,40.42207,900
3G,400,02,1546,50.03915,40.42207,900
3G,400,02,1546,50.03915,40.42207,900
3G,400,02,1544,49.95906,40.47756,900
3G,400,02,1544,49.95906,40.47756,900
3G,400,02,1544,49.95906,40.47756,900
3G,400,02,1544,49.95906,40.47756,900
3G,400,02,1544,49.95906,40.47756,900
3G,400,02,1544,49.95906,40.47756,900
3G,400,02,1544,49.95906,40.47756,900
3G,400,02,1544,49.95906,40.47756,900
3G,400,02,1544,49.95906,40.47756,900
3G,400,02,1546,50.02267,40.43838,900
3G,400,02,1546,50.02267,40.43838,900
3G,400,02,1546,50.02267,40.43838,900
3G,400,02,1546,50.02267,40.43838,900
3G,400,02,1546,50.02267,40.43838,900
3G,400,02,1546,50.02267,40.43838,900
3G,400,02,1546,50.02267,40.43838,900
3G,400,02,1546,50.02267,40.43838,900
3G,400,02,1546,50.02267,40.43838,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1541,50.10545,40.44615,900
3G,400,02,1541,50.10545,40.44615,900
3G,400,02,1541,50.10545,40.44615,900
3G,400,02,1541,50.10545,40.44615,900
3G,400,02,1541,50.10545,40.44615,900
3G,400,02,1541,50.10545,40.44615,900
3G,400,02,1541,50.10545,40.44615,900
3G,400,02,1541,50.1054,40.44606,900
3G,400,02,1541,50.07365,40.35669,900
3G,400,02,1541,50.07365,40.35669,900
3G,400,02,1541,50.07365,40.35669,900
3G,400,02,1541,50.07365,40.35669,900
3G,400,02,1541,50.07365,40.35669,900
3G,400,02,1541,50.07365,40.35669,900
3G,400,02,1541,50.07365,40.35669,900
3G,400,02,1541,50.07365,40.35669,900
3G,400,02,1543,50.12875,40.46197,900
3G,400,02,1543,50.12875,40.46197,900
3G,400,02,1543,50.12875,40.46197,900
3G,400,02,1543,50.12875,40.46197,900
3G,400,02,1543,50.12875,40.46197,900
3G,400,02,1543,50.12875,40.46197,900
3G,400,02,1657,49.69067,40.56734,900
3G,400,02,1657,49.69067,40.56734,900
3G,400,02,1657,49.69067,40.56734,900
3G,400,02,1657,49.69067,40.56734,900
3G,400,02,1541,50.09052,40.46796,900
3G,400,02,1541,50.09052,40.46796,900
3G,400,02,1541,50.09052,40.46796,900
3G,400,02,1541,50.09052,40.46796,900
3G,400,02,1541,50.09052,40.46796,900
3G,400,02,1541,50.09052,40.46796,900
3G,400,02,1541,50.09052,40.46796,900
3G,400,02,1541,50.09052,40.46796,900
3G,400,02,1541,50.09052,40.46796,900
3G,400,02,1541,50.09052,40.46796,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1660,49.66563,40.54247,900
3G,400,02,1581,49.95388,40.49313,900
3G,400,02,1581,49.95388,40.49313,900
3G,400,02,1581,49.95388,40.49313,900
3G,400,02,1581,49.95388,40.49313,900
3G,400,02,1581,49.95388,40.49313,900
3G,400,02,1581,49.95388,40.49313,900
3G,400,02,1581,49.95388,40.49313,900
3G,400,02,1581,49.95388,40.49313,900
3G,400,02,1581,49.95388,40.49313,900
3G,400,02,1581,49.95397,40.49306,900
3G,400,02,1581,49.95397,40.49306,900
3G,400,02,1548,49.87766,40.53173,900
3G,400,02,1548,49.87766,40.53173,900
3G,400,02,1548,49.87766,40.53173,900
3G,400,02,1548,49.87766,40.53173,900
3G,400,02,1548,49.87766,40.53173,900
3G,400,02,1548,49.87766,40.53173,900
3G,400,02,1548,49.87766,40.53173,900
3G,400,02,1548,49.87766,40.53173,900
3G,400,02,1548,49.88419,40.49549,900
3G,400,02,1548,49.88419,40.49549,900
3G,400,02,1548,49.88419,40.49549,900
3G,400,02,1548,49.88419,40.49549,900
3G,400,02,1548,49.88419,40.49549,900
3G,400,02,1548,49.88419,40.49549,900
3G,400,02,1548,49.88419,40.49549,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1545,50.01017,40.53035,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1548,49.97572,40.50742,900
3G,400,02,1545,50.06739,40.5726,900
3G,400,02,1545,50.06739,40.5726,900
3G,400,02,1545,50.06739,40.5726,900
3G,400,02,1545,50.06739,40.5726,900
3G,400,02,1545,50.06739,40.5726,900
3G,400,02,1545,50.06739,40.5726,900
3G,400,02,1545,50.06739,40.5726,900
3G,400,02,1545,50.06739,40.5726,900
3G,400,02,1545,50.06739,40.5726,900
3G,400,02,1548,49.91117,40.54759,900
3G,400,02,1548,49.91117,40.54759,900
3G,400,02,1548,49.91117,40.54759,900
3G,400,02,1548,49.91117,40.54759,900
3G,400,02,1548,49.91117,40.54759,900
3G,400,02,1548,49.91117,40.54759,900
3G,400,02,1548,49.91117,40.54759,900
3G,400,02,1548,49.91092,40.5475,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1541,50.0836,40.44967,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1545,50.03491,40.56135,900
3G,400,02,1658,49.66408,40.60082,900
3G,400,02,1658,49.66408,40.60082,900
3G,400,02,1658,49.66408,40.60082,900
3G,400,02,1658,49.66408,40.60082,900
3G,400,02,1658,49.66408,40.60082,900
3G,400,02,1658,49.66408,40.60082,900
3G,400,02,1658,49.66408,40.60082,900
3G,400,02,1658,49.66408,40.60082,900
3G,400,02,1548,49.84472,40.55988,900
3G,400,02,1548,49.84472,40.55988,900
3G,400,02,1548,49.84472,40.55988,900
3G,400,02,1548,49.84472,40.55988,900
3G,400,02,1548,49.84472,40.55988,900
3G,400,02,1548,49.84472,40.55988,900
3G,400,02,1548,49.84472,40.55988,900
3G,400,02,1548,49.84472,40.55988,900
3G,400,02,1548,49.84472,40.55988,900
3G,400,02,1548,49.84472,40.55988,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1547,50.04959,40.4621,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1581,49.94846,40.47271,900
3G,400,02,1543,50.20561,40.36397,900
3G,400,02,1543,50.20561,40.36397,900
3G,400,02,1543,50.20561,40.36397,900
3G,400,02,1543,50.20561,40.36397,900
3G,400,02,1543,50.20561,40.36397,900
3G,400,02,1543,50.20561,40.36397,900
3G,400,02,1543,50.20561,40.36397,900
3G,400,02,1543,50.20561,40.36397,900
3G,400,02,1543,50.20561,40.36397,900
3G,400,02,1543,50.2918,40.37614,900
3G,400,02,1543,50.2918,40.37614,900
3G,400,02,1543,50.2918,40.37614,900
3G,400,02,1543,50.2918,40.37614,900
3G,400,02,1543,50.2918,40.37614,900
3G,400,02,1543,50.2918,40.37614,900
3G,400,02,1543,50.2918,40.37614,900
3G,400,02,1543,50.2918,40.37614,900
3G,400,02,1543,50.2918,40.37614,900
3G,400,02,1546,50.03577,40.43092,900
3G,400,02,1546,50.03577,40.43092,900
3G,400,02,1546,50.03577,40.43092,900
3G,400,02,1546,50.03577,40.43092,900
3G,400,02,1546,50.03577,40.43092,900
3G,400,02,1546,50.03577,40.43092,900
3G,400,02,1546,50.03577,40.43092,900
3G,400,02,1546,50.03577,40.43092,900
3G,400,02,1541,50.12007,40.42882,900
3G,400,02,1541,50.12007,40.42882,900
3G,400,02,1541,50.12007,40.42882,900
3G,400,02,1541,50.12007,40.42882,900
3G,400,02,1541,50.12007,40.42882,900
3G,400,02,1541,50.12007,40.42882,900
3G,400,02,1541,50.12007,40.42882,900
3G,400,02,1541,50.12007,40.42882,900
3G,400,02,1541,50.12007,40.42882,900
3G,400,02,1541,50.12007,40.42882,900
3G,400,02,1541,50.12007,40.42882,900
3G,400,02,1541,50.05907,40.43941,900
3G,400,02,1541,50.05907,40.43941,900
3G,400,02,1541,50.05907,40.43941,900
3G,400,02,1541,50.05907,40.43941,900
3G,400,02,1541,50.05907,40.43941,900
3G,400,02,1541,50.05907,40.43941,900
3G,400,02,1541,50.05907,40.43941,900
3G,400,02,1660,49.71502,40.52917,900
3G,400,02,1660,49.71502,40.52917,900
3G,400,02,1660,49.71502,40.52917,900
3G,400,02,1660,49.71502,40.52917,900
3G,400,02,1660,49.71502,40.52917,900
3G,400,02,1660,49.71502,40.52917,900
3G,400,02,1660,49.71502,40.52917,900
3G,400,02,1660,49.71502,40.52917,900
3G,400,02,1660,49.71502,40.52917,900
3G,400,02,1660,49.71502,40.52917,900
3G,400,02,1660,49.71502,40.52917,900
3G,400,02,1657,49.67927,40.56492,900
3G,400,02,1657,49.67927,40.56492,900
3G,400,02,1657,49.67927,40.56492,900
3G,400,02,1657,49.67927,40.56492,900
3G,400,02,1657,49.67927,40.56492,900
3G,400,02,1657,49.67927,40.56492,900
3G,400,02,1657,49.67927,40.56492,900
3G,400,02,1656,49.455,40.18846,900
3G,400,02,1656,49.455,40.18846,900
3G,400,02,1656,49.455,40.18846,900
3G,400,02,1656,49.455,40.18846,900
3G,400,02,1656,49.455,40.18846,900
3G,400,02,1656,49.455,40.18846,900
3G,400,02,1656,49.455,40.18846,900
3G,400,02,1656,49.455,40.18846,900
3G,400,02,1656,49.455,40.18846,900
3G,400,02,1656,49.455,40.18846,900
3G,400,02,1548,49.81574,40.55942,900
3G,400,02,1548,49.81574,40.55942,900
3G,400,02,1548,49.81574,40.55942,900
3G,400,02,1548,49.81574,40.55942,900
3G,400,02,1548,49.81574,40.55942,900
3G,400,02,1548,49.81574,40.55942,900
3G,400,02,1656,49.45974,40.1592,900
3G,400,02,1656,49.45974,40.1592,900
3G,400,02,1656,49.45974,40.1592,900
3G,400,02,1656,49.45974,40.1592,900
3G,400,02,1656,49.45974,40.1592,900
3G,400,02,1656,49.45974,40.1592,900
3G,400,02,1656,49.45974,40.1592,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.98844,40.4809,900
3G,400,02,1544,49.96873,40.49222,900
3G,400,02,1544,49.96873,40.49222,900
3G,400,02,1544,49.96873,40.49222,900
3G,400,02,1544,49.96873,40.49222,900
3G,400,02,1544,49.96873,40.49222,900
3G,400,02,1544,49.96873,40.49222,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1544,50.01204,40.4646,900
3G,400,02,1543,50.60812,40.32722,900
3G,400,02,1543,50.60812,40.32722,900
3G,400,02,1543,50.60812,40.32722,900
3G,400,02,1543,50.60812,40.32722,900
3G,400,02,1543,50.60812,40.32722,900
3G,400,02,1543,50.60812,40.32722,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.0824,40.3654,900
3G,400,02,1541,50.08659,40.37915,900
3G,400,02,1541,50.08659,40.37915,900
3G,400,02,1541,50.08659,40.37915,900
3G,400,02,1541,50.08659,40.37915,900
3G,400,02,1541,50.08659,40.37915,900
3G,400,02,1541,50.08659,40.37915,900
3G,400,02,1541,50.08659,40.37915,900
3G,400,02,1541,50.08659,40.37915,900
3G,400,02,1541,50.08659,40.37915,900
3G,400,02,1541,50.06799,40.44562,900
3G,400,02,1541,50.06799,40.44562,900
3G,400,02,1541,50.06799,40.44562,900
3G,400,02,1541,50.06799,40.44562,900
3G,400,02,1541,50.06799,40.44562,900
3G,400,02,1541,50.06799,40.44562,900
3G,400,02,1541,50.06799,40.44562,900
3G,400,02,1541,50.06799,40.44562,900
3G,400,02,1541,50.06799,40.44562,900
3G,400,02,1541,50.09246,40.38783,900
3G,400,02,1541,50.09246,40.38783,900
3G,400,02,1541,50.09246,40.38783,900
3G,400,02,1541,50.09246,40.38783,900
3G,400,02,1541,50.09246,40.38783,900
3G,400,02,1541,50.09246,40.38783,900
3G,400,02,1541,50.09246,40.38783,900
3G,400,02,1541,50.09246,40.38783,900
3G,400,02,1541,50.09246,40.38783,900
3G,400,02,1541,50.09246,40.38783,900
3G,400,02,1660,49.73015,40.51324,900
3G,400,02,1660,49.73015,40.51324,900
3G,400,02,1660,49.73015,40.51324,900
3G,400,02,1660,49.73015,40.51324,900
3G,400,02,1660,49.73015,40.51324,900
3G,400,02,1660,49.73015,40.51324,900
3G,400,02,1660,49.73015,40.51324,900
3G,400,02,1580,49.84175,40.53291,900
3G,400,02,1580,49.84175,40.53291,900
3G,400,02,1580,49.84175,40.53291,900
3G,400,02,1580,49.84175,40.53291,900
3G,400,02,1580,49.84175,40.53291,900
3G,400,02,1580,49.84175,40.53291,900
3G,400,02,1580,49.84175,40.53291,900
3G,400,02,1580,49.84175,40.53291,900
3G,400,02,1580,49.84175,40.53291,900
3G,400,02,1580,49.84175,40.53291,900
3G,400,02,1580,49.84175,40.53291,900
3G,400,02,1548,49.84701,40.55251,900
3G,400,02,1548,49.84701,40.55251,900
3G,400,02,1548,49.84701,40.55251,900
3G,400,02,1548,49.84701,40.55251,900
3G,400,02,1548,49.84701,40.55251,900
3G,400,02,1548,49.84701,40.55251,900
3G,400,02,1541,50.06607,40.4175,900
3G,400,02,1541,50.06607,40.4175,900
3G,400,02,1541,50.06607,40.4175,900
3G,400,02,1541,50.06607,40.4175,900
3G,400,02,1541,50.06607,40.4175,900
3G,400,02,1541,50.06607,40.4175,900
3G,400,02,1541,50.06607,40.4175,900
3G,400,02,1543,50.1701,40.4865,900
3G,400,02,1543,50.1701,40.4865,900
3G,400,02,1543,50.1701,40.4865,900
3G,400,02,1543,50.1701,40.4865,900
3G,400,02,1543,50.1701,40.4865,900
3G,400,02,1543,50.1701,40.4865,900
3G,400,02,1543,50.1701,40.4865,900
3G,400,02,1543,50.1701,40.4865,900
3G,400,02,1543,50.1701,40.4865,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1544,50.16367,40.50976,900
3G,400,02,1543,50.19947,40.48544,900
3G,400,02,1543,50.19947,40.48544,900
3G,400,02,1543,50.19947,40.48544,900
3G,400,02,1543,50.19947,40.48544,900
3G,400,02,1543,50.19947,40.48544,900
3G,400,02,1543,50.19947,40.48544,900
3G,400,02,1543,50.19947,40.48544,900
3G,400,02,1543,50.2341,40.4234,900
3G,400,02,1543,50.2341,40.4234,900
3G,400,02,1543,50.2341,40.4234,900
3G,400,02,1543,50.2341,40.4234,900
3G,400,02,1543,50.2341,40.4234,900
3G,400,02,1543,50.2341,40.4234,900
3G,400,02,1543,50.2341,40.4234,900
3G,400,02,1543,50.2341,40.4234,900
3G,400,02,1543,50.2341,40.4234,900
3G,400,02,1543,50.2341,40.4234,900
3G,400,02,1543,50.1977,40.49713,900
3G,400,02,1543,50.1977,40.49713,900
3G,400,02,1543,50.1977,40.49713,900
3G,400,02,1543,50.1977,40.49713,900
3G,400,02,1543,50.1977,40.49713,900
3G,400,02,1543,50.1977,40.49713,900
3G,400,02,1543,50.1977,40.49713,900
3G,400,02,1543,50.1977,40.49713,900
3G,400,02,1543,50.1977,40.49713,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1543,50.1616,40.4871,900
3G,400,02,1544,50.0962,40.4987,900
3G,400,02,1544,50.0962,40.4987,900
3G,400,02,1544,50.0962,40.4987,900
3G,400,02,1544,50.0962,40.4987,900
3G,400,02,1544,50.0962,40.4987,900
3G,400,02,1544,50.0962,40.4987,900
3G,400,02,1544,50.0962,40.4987,900
3G,400,02,1544,50.0962,40.4987,900
3G,400,02,1543,50.17488,40.44409,900
3G,400,02,1543,50.17488,40.44409,900
3G,400,02,1543,50.17488,40.44409,900
3G,400,02,1543,50.17488,40.44409,900
3G,400,02,1543,50.17488,40.44409,900
3G,400,02,1543,50.17488,40.44409,900
3G,400,02,1543,50.17488,40.44409,900
3G,400,02,1543,50.17488,40.44409,900
3G,400,02,1543,50.23686,40.48101,900
3G,400,02,1543,50.23686,40.48101,900
3G,400,02,1543,50.23686,40.48101,900
3G,400,02,1543,50.23686,40.48101,900
3G,400,02,1543,50.23686,40.48101,900
3G,400,02,1543,50.23686,40.48101,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1544,49.95911,40.48081,900
3G,400,02,1658,49.67884,40.57623,900
3G,400,02,1658,49.67884,40.57623,900
3G,400,02,1658,49.67884,40.57623,900
3G,400,02,1658,49.67884,40.57623,900
3G,400,02,1658,49.67884,40.57623,900
3G,400,02,1658,49.67884,40.57623,900
3G,400,02,1544,50.07761,40.47619,900
3G,400,02,1544,50.07761,40.47619,900
3G,400,02,1544,50.07761,40.47619,900
3G,400,02,1544,50.07761,40.47619,900
3G,400,02,1544,50.07761,40.47619,900
3G,400,02,1544,50.07761,40.47619,900
3G,400,02,1544,50.07761,40.47619,900
3G,400,02,1544,50.07761,40.47619,900
3G,400,02,1544,50.07761,40.47619,900
3G,400,02,1660,49.55476,40.62999,900
3G,400,02,1660,49.55476,40.62999,900
3G,400,02,1660,49.55476,40.62999,900
3G,400,02,1660,49.55476,40.62999,900
3G,400,02,1660,49.55476,40.62999,900
3G,400,02,1660,49.55476,40.62999,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1545,49.98663,40.58964,900
3G,400,02,1656,49.3326,39.94798,900
3G,400,02,1656,49.3326,39.94798,900
3G,400,02,1656,49.3326,39.94798,900
3G,400,02,1656,49.3326,39.94798,900
3G,400,02,1656,49.3326,39.94798,900
3G,400,02,1656,49.3326,39.94798,900
3G,400,02,1656,49.68552,40.28246,900
3G,400,02,1656,49.68552,40.28246,900
3G,400,02,1656,49.68552,40.28246,900
3G,400,02,1656,49.68552,40.28246,900
3G,400,02,1656,49.68552,40.28246,900
3G,400,02,1656,49.68552,40.28246,900
3G,400,02,1541,50.07794,40.36175,900
3G,400,02,1541,50.07794,40.36175,900
3G,400,02,1541,50.07794,40.36175,900
3G,400,02,1541,50.07794,40.36175,900
3G,400,02,1541,50.07794,40.36175,900
3G,400,02,1541,50.07794,40.36175,900
3G,400,02,1541,50.07794,40.36175,900
3G,400,02,1541,50.07794,40.36175,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1656,49.67135,40.2709,900
3G,400,02,1544,50.01561,40.4766,900
3G,400,02,1544,50.01561,40.4766,900
3G,400,02,1544,50.01561,40.4766,900
3G,400,02,1544,50.01561,40.4766,900
3G,400,02,1544,50.01561,40.4766,900
3G,400,02,1544,50.01561,40.4766,900
3G,400,02,1544,50.01561,40.4766,900
3G,400,02,1544,50.01561,40.4766,900
3G,400,02,1544,50.01561,40.4766,900
3G,400,02,1544,50.01561,40.4766,900
3G,400,02,1544,50.01561,40.4766,900
3G,400,02,1544,50.01561,40.4766,900
